Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
69181b48a190780f970192d2072bdcae,,311,377,688,0,0,0,0,3,red,-397.93692,-277.91037,10,"#000000"
69cf3f1ce21174363583d7b6304de3a9,,308,357,665,0,0,0,0,3,red,32.09177,-421.662018,10,"#000000"
6a39864b32501672ec5bea38f5491cf5,,309,356,665,0,0,0,0,3,red,-188.846954,442.317841,10,"#000000"
6a6f83a10054780c6e712670fbcaa1cc,,310,355,665,0,0,0,0,3,red,73.449806,428.034088,10,"#000000"
6a8c33817fef00b8eeabe6ee5f05473d,,345,646,991,0,0,0,0,3,red,-42.624325,222.343475,10,"#000000"
6bf4f423a2f1d2f184285679fb6cefbe,,312,353,665,0,0,0,0,3,red,-321.551941,332.389435,10,"#000000"
6c0e144c41a8b3c686b058f6e39d4993,,313,352,665,0,0,0,0,3,red,433.293182,-319.420746,10,"#000000"
6c4431cb71a21ca3aa1cb979a570eeb9,,314,351,665,0,0,0,0,3,red,-151.433899,-455.54068,10,"#000000"
6d166d42fc844b6a43e5ea250316e89f,,201,815,1016,0,0,0,0,3,red,425.20285,-348.562836,10,"#000000"
6d24b3150b30edc0f2b860c4fcf34f48,,315,350,665,0,0,0,0,3,red,-4.942317,371.758881,10,"#000000"
6dbcb37a48c2d0035fc1b2251ea6bf2e,,316,349,665,0,0,0,0,3,red,-129.629333,-99.368561,10,"#000000"
6dcf7ff4a1161b9fa758e0ab33c6925d,,317,348,665,0,0,0,0,3,red,408.876617,215.678619,10,"#000000"
6ec8689fa70c67d1e2dee1b87ac7ff6f,,318,347,665,0,0,0,0,3,red,-313.456177,463.445709,10,"#000000"
6f0f40d49ba52311e5371b8e97fe6ecd,,319,346,665,0,0,0,0,3,red,-70.589806,433.463837,10,"#000000"
6f1377b8aef9397f4af23234c93090f9,,320,345,665,0,0,0,0,3,red,134.856537,476.111115,10,"#000000"
6f5cb7c1c47902c38ad6d351e5b555c7,,321,344,665,0,0,0,0,3,red,-244.345917,-192.543182,10,"#000000"
6fdf2342e398bcf07e8e2c9686e54a8c,,322,343,665,0,0,0,0,3,red,-462.404846,-292.64151,10,"#000000"
71329641f239ffa7ad8e0848b0fc3b9a,,323,342,665,0,0,0,0,3,red,219.440094,-116.160828,10,"#000000"
719dac5ac46fcf2df0aebac8b21a421f,,324,341,665,0,0,0,0,3,red,213.890228,-134.630676,10,"#000000"
71cbb442ff03191c34a6ad45654725d0,,325,340,665,0,0,0,0,3,red,-2.447017,-48.099274,10,"#000000"
72078b9f759bbb8943414d106f8b0d2f,,326,339,665,0,0,0,0,3,red,419.25473,154.765839,10,"#000000"
7248f6b7e1aff91bd8f0d9b6cb009923,,327,338,665,0,0,0,0,3,red,-321.94931,-25.098848,10,"#000000"
72492e551e1590eefc5b8f4832143fda,,328,337,665,0,0,0,0,3,red,278.98941,488.944366,10,"#000000"
72a9b82f2afb5740affc51fb10f9355f,,329,336,665,0,0,0,0,3,red,-184.171875,354.878632,10,"#000000"
7415c353b92d275e78deaee4980bc71e,,331,334,665,0,0,0,0,3,red,190.827057,224.969574,10,"#000000"
745aa3c41e0d17ebaf384b53a91f4f49,,332,333,665,0,0,0,0,3,red,-386.558746,16.299467,10,"#000000"
7497489f24dcb6cd6c56f29b68857bf8,,333,332,665,0,0,0,0,3,red,-61.209805,281.412018,10,"#000000"
74d3943d8c21e44550eda0e627e980df,,334,331,665,0,0,0,0,3,red,145.434723,-72.76828,10,"#000000"
7504287183444470e99dcc2c250cfeec,,110,767,877,0,0,0,0,3,red,-191.913025,23.924711,10,"#000000"
75544f5e4733720da74fb9ae5bc9b283,,335,330,665,0,0,0,0,3,red,-392.106232,-158.235718,10,"#000000"
75c7579de47c02505b6740d78fb0f8ed,,336,329,665,0,0,0,0,3,red,319.972931,359.019501,10,"#000000"
7712dfa6c84f823ad52b0d8c70a17826,,337,328,665,0,0,0,0,3,red,419.66568,-256.316895,10,"#000000"
778538e369f771006d85738bc1ad3e93,,338,327,665,0,0,0,0,3,red,-184.143188,63.417267,10,"#000000"
78053b864e43bd72ffb78afd130cf530,,339,326,665,0,0,0,0,3,red,127.67527,198.953949,10,"#000000"
7826d29ffe895c2b4d5f8106f62bfe5e,,340,325,665,0,0,0,0,3,red,11.530431,494.509674,10,"#000000"
7ac95d8741a46e9dbbfc9154f7b84120,,341,324,665,0,0,0,0,3,red,-24.016994,-416.649078,10,"#000000"
7acb19ce9bc6a60196d7b782cb9e1ef5,,342,323,665,0,0,0,0,3,red,-184.745331,476.886017,10,"#000000"
7b0f1ccd78c1ea57b31b5a711d96ce05,,345,434,779,0,0,0,0,3,red,-313.287689,-58.390259,10,"#000000"
7b3fa2f2d8e4710df0facbc59e23c1e0,,344,321,665,0,0,0,0,3,red,157.534698,340.540802,10,"#000000"
7b3fe222275138e4b2157c52b502c9fd,,345,320,665,0,0,0,0,3,red,470.699188,55.771393,10,"#000000"
7b997c38145a9d5dc2e616bc62483f9f,,346,319,665,0,0,0,0,3,red,315.76889,-201.707306,10,"#000000"
7c5366ba0fe0aaff05509ce2a3710cd0,,347,318,665,0,0,0,0,3,red,-463.306824,152.924408,10,"#000000"
7d81d8efb08867e4577543079a3860ed,,348,317,665,0,0,0,0,3,red,233.558563,-406.890472,10,"#000000"
7dfbf1e5dd344b3030be36818cb39eff,,349,316,665,0,0,0,0,3,red,400.165131,-433.661011,10,"#000000"
7e644b9cf9480fc213c305ed2aa8fc37,,350,315,665,0,0,0,0,3,red,-367.684448,-379.551788,10,"#000000"
7eb20f29a764749c233559165bca70cf,,351,314,665,0,0,0,0,3,red,106.25547,-420.970245,10,"#000000"
7ee9c7d26984d02d9700788f0789721a,,352,313,665,0,0,0,0,3,red,291.908173,-463.618164,10,"#000000"
7f7ff9489e87c7a5364cff230a816c6d,,353,312,665,0,0,0,0,3,red,76.120399,-374.931488,10,"#000000"
80be5c58497e2f1034f38c5200ccfe43,,354,311,665,0,0,0,0,3,red,-262.564636,-300.799194,10,"#000000"
81acdd078fd3eaccc2be3b51e0035559,,355,310,665,0,0,0,0,3,red,-338.086639,1.510741,10,"#000000"
81b999215a280ec24a327f80def81a90,,356,309,665,0,0,0,0,3,red,-289.177032,-339.660553,10,"#000000"
823f9f7f20896b5512b060765d23279f,,357,308,665,0,0,0,0,3,red,-347.137634,252.587128,10,"#000000"
826c7175bfe58fcd81007141322c7e05,,358,307,665,0,0,0,0,3,red,228.785492,319.891815,10,"#000000"
8276cd4e33012360c801f40a1b3f9125,,359,306,665,0,0,0,0,3,red,-86.61718,427.851044,10,"#000000"
834dd595fb491be5932fd083784e75ef,,360,305,665,0,0,0,0,3,red,-267.200958,292.647125,10,"#000000"
837032f413019ab01a114dabb8ec4ffd,,361,304,665,0,0,0,0,3,red,53.890842,487.260895,10,"#000000"
8381d517e798be386cc69c966a2cc58b,,223,793,1016,0,0,0,0,3,red,-177.916412,-7.513795,10,"#000000"
83d61b8555f77383e6a699dafe5cca75,,95,1027,1122,0,0,0,0,3,red,-464.040833,228.71756,10,"#000000"
83ec8343c34823c3540d5708bbbac983,,362,303,665,0,0,0,0,3,red,327.192291,436.147675,10,"#000000"
840495a970fcbe0032df2c2c5911773c,,363,302,665,0,0,0,0,3,red,-104.316551,247.363129,10,"#000000"
8446157545e255375e0d6f5a3e33e1aa,,364,301,665,0,0,0,0,3,red,29.659275,-208.216522,10,"#000000"
8492b2650cebb90fdb8d4f0b34a2fd12,,365,300,665,0,0,0,0,3,red,-167.395264,-399.010742,10,"#000000"
84e6205fbc2ca76bb163b05fb27c8a5c,,366,299,665,0,0,0,0,3,red,162.257538,253.39035,10,"#000000"
8593db1ad13ad1b7e2493cf942efba2e,,367,298,665,0,0,0,0,3,red,-243.741028,52.190399,10,"#000000"
85bac82b8c858b34b56320564d0a8efb,,368,297,665,0,0,0,0,3,red,-65.229942,-90.884705,10,"#000000"
85c765c381ebd36194c67fb4f74084b4,,369,296,665,0,0,0,0,3,red,8.402013,-14.563081,10,"#000000"
85e326fd1e53dd9950a337c2a154278d,,225,791,1016,0,0,0,0,3,red,-278.219696,-110.400665,10,"#000000"
86325490d991d6bdc0a9e93534fdb536,,370,295,665,0,0,0,0,3,red,386.184601,356.032745,10,"#000000"
864686540801704e5aca187cd9619296,,371,294,665,0,0,0,0,3,red,221.837555,231.93631,10,"#000000"
869b7291870db19e1ffc258e7f6bcce1,,372,293,665,0,0,0,0,3,red,-219.971283,317.960175,10,"#000000"
86b135c503dfc0654b2726779185395e,,373,292,665,0,0,0,0,3,red,-148.543335,-424.511475,10,"#000000"
86de3133f996dc94c07f9277ba09269b,,374,291,665,0,0,0,0,3,red,-290.317047,498.904022,10,"#000000"
874118fcbcb14728f81f3aaf51eef8e2,,375,290,665,0,0,0,0,3,red,-127.239494,17.714445,10,"#000000"
880a3a37e853bab6c06b154b59d6fa53,,376,289,665,0,0,0,0,3,red,292.911224,243.287567,10,"#000000"
88be7d4275982d4c8a1a2497253c896c,,379,308,687,0,0,0,0,3,red,270.178131,201.328522,10,"#000000"
88db45ccc881400418c859790f2101c2,,378,287,665,0,0,0,0,3,red,-286.504181,-472.061493,10,"#000000"
88fe467be72920211a58400b9595e6bf,,379,286,665,0,0,0,0,3,red,189.460297,-21.473726,10,"#000000"
8925fd45db8d96bd6ca24ce882da6d9c,,380,285,665,0,0,0,0,3,red,-431.28772,-329.953247,10,"#000000"
89dec2a98aac603fa7b29de47f37e699,,381,284,665,0,0,0,0,3,red,-168.622559,-196.327454,10,"#000000"
89eb51283224e2edea9416ee124220cc,,382,283,665,0,0,0,0,3,red,-428.839874,393.360626,10,"#000000"
8a6a2f1791314cff39b7da988cb62069,,230,786,1016,0,0,0,0,3,red,52.816257,342.764801,10,"#000000"
8b3ada9a5708723acaf69fabdbf1e5ba,,383,282,665,0,0,0,0,3,red,-44.190243,296.110138,10,"#000000"
8bc29f4b4d59d989163bda78187ee321,,384,281,665,0,0,0,0,3,red,-430.408142,-343.852936,10,"#000000"
8c03320a78b0a8b8617bb19f598e4023,,385,280,665,0,0,0,0,3,red,-399.64679,272.933563,10,"#000000"
8c3ac4a30042ccb26d1c744fcefdd6e3,,386,279,665,0,0,0,0,3,red,-421.854156,-289.635193,10,"#000000"
8c3d707402e4c73bf251276d418235f5,,387,278,665,0,0,0,0,3,red,305.422028,-16.877138,10,"#000000"
8ce706ec6122db2b6e5e90e04add7a37,,388,343,731,0,0,0,0,3,red,-182.600281,-94.286102,10,"#000000"
8cea97f2da039c9d4f061cd2bd08ba42,,389,276,665,0,0,0,0,3,red,-99.037315,28.793058,10,"#000000"
8dbedb19c286712945ce87d465c34076,,391,281,672,0,0,0,0,3,red,-422.613129,-232.047119,10,"#000000"
8dc35562ab727ec585a4c19be5f7c111,,391,274,665,0,0,0,0,3,red,-153.963379,109.118988,10,"#000000"
8df18722b28514d465d134a51692e054,,136,799,935,0,0,0,0,3,red,-72.11306,-54.190582,10,"#000000"
8f37dd734ac8dc4d197bc40a5291672b,,392,273,665,0,0,0,0,3,red,-228.462067,50.572723,10,"#000000"
8fd0d737c2230eb8691a313e533f97ca,,393,272,665,0,0,0,0,3,red,488.137238,180.32785,10,"#000000"
9096e9088376fc0e44b6fc328ff01422,,394,271,665,0,0,0,0,3,red,-21.201229,278.132721,10,"#000000"
9120e1e04032be4d59b2a752733e18a9,,395,270,665,0,0,0,0,3,red,387.79953,-32.232239,10,"#000000"
92e47c31a508880ebf1bd02a3ba3fb8e,,396,269,665,0,0,0,0,3,red,251.779327,-11.272798,10,"#000000"
92f4726716388e2dd494e29964751a7b,,399,288,687,0,0,0,0,3,red,-320.290771,224.677887,10,"#000000"
942be79e951dc0658789efbbc7c12c1c,,398,267,665,0,0,0,0,3,red,466.515045,15.709929,10,"#000000"
94cb1e801d45824bce6f0d028920ccf5,,399,266,665,0,0,0,0,3,red,356.538422,381.933746,10,"#000000"
94f17051b3948bb60aae6dd57521fdb3,,400,265,665,0,0,0,0,3,red,388.720917,131.959259,10,"#000000"
94fc55618ab28fab3b46a79c795bf705,,401,264,665,0,0,0,0,3,red,296.353851,-16.058931,10,"#000000"
95bf6441f9e138ad10dc8ea022f2e3a0,,402,263,665,0,0,0,0,3,red,-261.070679,329.227203,10,"#000000"
95e312a6d241649d0e66a6033af0fed1,,403,262,665,0,0,0,0,3,red,-83.847252,49.872162,10,"#000000"
96802e0d8358772dffcf32b685dc434b,,404,261,665,0,0,0,0,3,red,74.263588,432.657013,10,"#000000"
96d2ca2e8f76c3fac6d02c845aaa1b6a,,428,427,855,0,0,0,0,3,red,47.812229,165.714813,10,"#000000"
9729230b07c6a4b1e63ba5b4c0ead426,,406,295,701,0,0,0,0,3,red,286.927155,261.924286,10,"#000000"
97544dab39c7d28bdaff8915ff3a1838,,407,258,665,0,0,0,0,3,red,-432.512146,-480.920654,10,"#000000"
98763f777de56bb0a4e40ecb678c2d3f,,408,257,665,0,0,0,0,3,red,-448.285736,434.248077,10,"#000000"
9891511495374402ee90bd69170c4a96,,426,420,846,0,0,0,0,3,red,-392.650391,-136.878723,10,"#000000"
98d631557668395960b2f46ee6bee5a9,,410,255,665,0,0,0,0,3,red,368.324066,-180.444183,10,"#000000"
98eb87440d9d1c23a2b2d21c42932740,,411,254,665,0,0,0,0,3,red,-242.355286,-298.396393,10,"#000000"
99df7b4941ece23250abc954d53e278b,,412,253,665,0,0,0,0,3,red,-61.01202,-395.624207,10,"#000000"
9a1e6dc82f936054de13b0ad74026f35,,413,252,665,0,0,0,0,3,red,-472.571442,-175.96579,10,"#000000"
9a49bc5feda69b3859fc40b99f63c10f,,414,251,665,0,0,0,0,3,red,497.895111,-101.430634,10,"#000000"
9a763801a5f76fd90c88ac4932341d85,,415,250,665,0,0,0,0,3,red,473.906036,-312.019623,10,"#000000"
9ae657d5027af8797669014fc165bd61,,416,249,665,0,0,0,0,3,red,366.128632,-172.194855,10,"#000000"
9b39a7b3e939ed8c35b566b4141b8bde,,253,763,1016,0,0,0,0,3,red,-166.822266,45.074188,10,"#000000"
9b45c8448a76ad60eaa03b286ee5fc3e,,417,248,665,0,0,0,0,3,red,444.301056,94.71524,10,"#000000"
9c01094c352a40331a24af7bd1ca6b37,,418,247,665,0,0,0,0,3,red,189.28653,-362.111237,10,"#000000"
9c5bcd28a52bbc21984561e1f430abbe,,419,246,665,0,0,0,0,3,red,-425.195251,62.963593,10,"#000000"
9c8bc92381c7269dd4d311609fcd96d2,,420,245,665,0,0,0,0,3,red,-296.187866,-243.222168,10,"#000000"
9d097fcdebda063d8fc95bd99957a167,,421,244,665,0,0,0,0,3,red,-293.431976,-479.005005,10,"#000000"
9d736136a34d611bcff501ae4be31b3f,,422,243,665,0,0,0,0,3,red,-305.137604,-61.064453,10,"#000000"
9d8917051a60451f02a37cf23207ddc4,,446,409,855,0,0,0,0,3,red,77.436928,416.023224,10,"#000000"
9d93fa48715fa2c44d31490aed583090,,424,241,665,0,0,0,0,3,red,-97.838646,116.348175,10,"#000000"
9da6450a85073f853717f8fd13b117e7,,425,240,665,0,0,0,0,3,red,-307.223663,13.854217,10,"#000000"
9dde363395acc8cd1f47a5d2ce40120b,,426,239,665,0,0,0,0,3,red,-395.962799,74.972565,10,"#000000"
9e8effc996cf9d4bcfe6f8a28bb14674,,427,238,665,0,0,0,0,3,red,223.612518,136.431183,10,"#000000"
9ecde42303172219d558803b2ab017b0,,428,237,665,0,0,0,0,3,red,-137.537994,174.3909,10,"#000000"
9ed98dc432bfb2c8c26ffbf45b619589,,429,236,665,0,0,0,0,3,red,73.615395,356.526459,10,"#000000"
9f325bc3401b2fbf72b8b91a4f71d428,,430,235,665,0,0,0,0,3,red,-436.099884,-104.645508,10,"#000000"
9f5d3602577f7c119af959085ad09538,,431,234,665,0,0,0,0,3,red,-228.555603,287.793671,10,"#000000"
a01c733fb2856cbbfadcf7d622d81ac9,,432,233,665,0,0,0,0,3,red,-403.429535,-67.955231,10,"#000000"
a08d56c42da12301a148458a7c14f257,,433,232,665,0,0,0,0,3,red,33.4603,398.434296,10,"#000000"
a097eff4289253e672abfffe8ac488d5,,457,398,855,0,0,0,0,3,red,458.832245,226.54245,10,"#000000"
a1258880de5012d236b18ebfdac233b0,,435,230,665,0,0,0,0,3,red,-188.470337,98.020233,10,"#000000"
a12f501c8c6ae5ad0abd874b1fd0141b,,436,229,665,0,0,0,0,3,red,-171.247528,-445.089661,10,"#000000"
a2160cdccda2e5b094b23eede621420a,,437,228,665,0,0,0,0,3,red,391.626923,199.553558,10,"#000000"
a28c88fe36f0db72ca443f3862912d68,,438,227,665,0,0,0,0,3,red,141.518219,17.460051,10,"#000000"
a2afdb861e17efcd149427afeb4403dd,,439,226,665,0,0,0,0,3,red,141.164825,242.634735,10,"#000000"
a2dbdc7e31863116765a14a7e3dc9308,,440,373,813,0,0,0,0,3,red,19.205296,60.185028,10,"#000000"
a31835271226e1f0173628c8fbcc0e91,,441,238,679,0,0,0,0,3,red,-183.539154,-421.352661,10,"#000000"
a3775991d6ff6b506fbd67a81c83cd33,,442,223,665,0,0,0,0,3,red,476.518585,460.008698,10,"#000000"
a399c0ca735789300d3d77cacfb55045,,443,222,665,0,0,0,0,3,red,436.473419,-434.840881,10,"#000000"
a3a5e841507c70aa99e764a22a4ab45e,,267,749,1016,0,0,0,0,3,red,186.469513,43.409332,10,"#000000"
a4efdce3b572cd8e32ad6be442b2f7e2,,444,221,665,0,0,0,0,3,red,-395.081818,-305.72406,10,"#000000"
a57edb487a87c7ca499666d55c829766,,445,220,665,0,0,0,0,3,red,-268.440674,-223.853119,10,"#000000"
a59ff1d7db0b967a5abef1d05fcf8b12,,446,219,665,0,0,0,0,3,red,-179.897217,-11.52411,10,"#000000"
a692852d84a8bc7b3947467a774c4fab,,447,218,665,0,0,0,0,3,red,-311.114258,261.231964,10,"#000000"
a6d37bf16239f30c9039c75975c0a604,,448,217,665,0,0,0,0,3,red,-249.707977,-462.51123,10,"#000000"
a7311fe581eadf128d240acdc7ce61e7,,449,216,665,0,0,0,0,3,red,-398.304535,-387.058441,10,"#000000"
a7a29f2ca268e6bd1fc9714bc18ade88,,450,215,665,0,0,0,0,3,red,-327.854462,-378.92395,10,"#000000"
a7cd207cf04eca0e47a157071df25118,,276,740,1016,0,0,0,0,3,red,375.253387,136.598236,10,"#000000"
a7e74359d1c8cd612368b87fd9b7924a,,451,214,665,0,0,0,0,3,red,270.743073,465.104767,10,"#000000"
a80325115004c16211627be0b148fbbf,,452,213,665,0,0,0,0,3,red,401.503693,236.996368,10,"#000000"
a812fda87cbbb743d9530544cb2a8925,,453,212,665,0,0,0,0,3,red,-218.057343,312.098602,10,"#000000"
a88d4e5be2f0ac3d47109820e8eeb8f3,,454,211,665,0,0,0,0,3,red,-235.152893,-497.230011,10,"#000000"
a8ba2da00df7c6a5d3f04db2366411f5,,455,210,665,0,0,0,0,3,red,21.289463,152.487457,10,"#000000"
a8d8273cd6c38a9b0db014964c69f567,,483,423,906,0,0,0,0,3,red,210.461884,-30.336061,10,"#000000"
a92368ab8e41da62b913d23ed6be8bf2,,457,208,665,0,0,0,0,3,red,188.424164,159.067474,10,"#000000"
a92cf0df01970f1f0062506b51b46817,,458,207,665,0,0,0,0,3,red,166.947479,152.581635,10,"#000000"
a9525c773f2b462976dc2513a87050b2,,459,206,665,0,0,0,0,3,red,461.912018,-405.279388,10,"#000000"
a953654d3cc91cf73569134d93ddff4a,,213,764,977,0,0,0,0,3,red,6.670018,-445.552155,10,"#000000"
aa14609d01f757f44b652f56d0fdebe2,,460,205,665,0,0,0,0,3,red,306.643463,-277.766907,10,"#000000"
aa50b180365d304aceb756ec24f2f8f7,,461,204,665,0,0,0,0,3,red,-99.957878,9.339629,10,"#000000"
aa820e23a5df0dca8ace47dfed4cdbd2,,462,203,665,0,0,0,0,3,red,104.431984,35.091583,10,"#000000"
aa89d24e59b4c4a8d9f2d7d614969395,,463,202,665,0,0,0,0,3,red,74.070229,398.000885,10,"#000000"
aac142216226e1e647fe2cdd0b8d1bb5,,464,201,665,0,0,0,0,3,red,188.162018,-50.57666,10,"#000000"
aaf0254e082866a6d12b6f0056b18e21,,465,200,665,0,0,0,0,3,red,20.853428,-14.228547,10,"#000000"
ac17251805c42f8a18929f7c8839099f,,466,199,665,0,0,0,0,3,red,-389.18338,-50.212585,10,"#000000"
ac2a6b13216d2ccba4448c2b705d0992,,467,198,665,0,0,0,0,3,red,218.321625,-123.874146,10,"#000000"
acf5f175159f97ee9670c4bbc691c359,,468,197,665,0,0,0,0,3,red,12.94016,65.311737,10,"#000000"
ad64ab476bdd62b8e10b8d21478bdf04,,469,196,665,0,0,0,0,3,red,223.349213,-152.570587,10,"#000000"
ad7415365d462b62fac6d28ad9379cc6,,470,195,665,0,0,0,0,3,red,-234.430695,467.711029,10,"#000000"
ad9853658ec6d9e258b0ecbed2dc0e17,,471,194,665,0,0,0,0,3,red,-423.514221,146.184967,10,"#000000"
adba9b0208e66c924a440b88f191fac8,,472,193,665,0,0,0,0,3,red,160.390594,-70.991821,10,"#000000"
add9bcc9e515f7af3ba730b74d28840d,,473,192,665,0,0,0,0,3,red,-182.107391,-353.042999,10,"#000000"
ae37f3b070d134572cdad0a39013e564,,474,191,665,0,0,0,0,3,red,-205.139404,-145.677002,10,"#000000"
ae3d64204b5c5578dd89bc9263bc4d23,,475,190,665,0,0,0,0,3,red,55.679905,157.323944,10,"#000000"
ae534f654fd09e66b309c28f9b4daa0b,,476,189,665,0,0,0,0,3,red,457.250824,-386.121613,10,"#000000"
ae5a1e4fa446b1e6cf802b58cc7e6df1,,477,188,665,0,0,0,0,3,red,-49.312923,-454.376862,10,"#000000"
ae8deda021ab5d4017e14dcc02cb5be7,,478,187,665,0,0,0,0,3,red,-244.944,-61.584259,10,"#000000"
aed519996d77722a2a32374a0f7598a3,,479,186,665,0,0,0,0,3,red,-314.146881,-200.082001,10,"#000000"
af36abb8e72acaa54c7fd7bd083a7842,,480,185,665,0,0,0,0,3,red,449.930695,213.498932,10,"#000000"
afb06012f758ed209a492681743806a3,,481,184,665,0,0,0,0,3,red,473.673553,88.530365,10,"#000000"
afb87b6b1ec018691db68080f6ab906b,,482,183,665,0,0,0,0,3,red,-36.702908,-389.274323,10,"#000000"
b03a4b41669faebe3b0eaaf319c59022,,483,182,665,0,0,0,0,3,red,421.84317,385.64444,10,"#000000"
b09748903bebf53177e32959213847ba,,484,181,665,0,0,0,0,3,red,-201.009094,127.653839,10,"#000000"
b09ac3cf797179b99b83b39967489e0c,,485,180,665,0,0,0,0,3,red,125.035133,249.904205,10,"#000000"
b0b2891711b5834ddc95605f78c68dd9,,486,179,665,0,0,0,0,3,red,-307.208008,-226.709503,10,"#000000"
b0ea9f6532f0ca0f6d78d77f00c439a4,,487,178,665,0,0,0,0,3,red,179.868317,-100.410583,10,"#000000"
b13ba7baf192d8906a32ac2359327668,,488,177,665,0,0,0,0,3,red,143.409576,332.278534,10,"#000000"
b19ceb06015813ed7f99da8aa7847c2c,,489,176,665,0,0,0,0,3,red,-69.533928,-185.131226,10,"#000000"
b1ead241d5762a4af2866fbac85bbb0d,,490,175,665,0,0,0,0,3,red,-394.528198,368.45694,10,"#000000"
b2151a8ea2768d1cb8ca288bdaea2acb,,491,174,665,0,0,0,0,3,red,143.612335,-284.205383,10,"#000000"
b35e3f5f00d58b5e7cec3b7710b98d9c,,492,173,665,0,0,0,0,3,red,32.292637,387.258209,10,"#000000"
b3ddbe93fdfda77d9b8e2ab36f2a3a9b,,296,720,1016,0,0,0,0,3,red,-14.639003,-85.884277,10,"#000000"
b572125138923cf27fc5807b46002af0,,493,172,665,0,0,0,0,3,red,-355.331146,366.445953,10,"#000000"
b5a5fa7b887a3c68c6646585ab9f7a5f,,494,171,665,0,0,0,0,3,red,-374.942596,-282.350006,10,"#000000"
b5e0573ade3a4b48b88a1de6881991fa,,495,170,665,0,0,0,0,3,red,-228.316193,185.986053,10,"#000000"
b632aa10c44879310730bbfced256e20,,496,169,665,0,0,0,0,3,red,28.081211,-222.12738,10,"#000000"
b64b647f7221ab617e65b9c20b2c31d1,,497,168,665,0,0,0,0,3,red,360.472931,-159.61911,10,"#000000"
b69352b0b7e856157f102becf30ee499,,498,167,665,0,0,0,0,3,red,15.222325,14.539092,10,"#000000"
b6ba54de1269e30aae1945021cf008bb,,499,166,665,0,0,0,0,3,red,284.131622,-299.411407,10,"#000000"
b6bf3e013949f49c3b7696793d855a68,,500,165,665,0,0,0,0,3,red,464.453278,25.57675,10,"#000000"
b77e4072ff17c161725d83041d95c7e9,,501,164,665,0,0,0,0,3,red,-109.577293,-492.314209,10,"#000000"
b8f61fe47bf5f3e8fa8f88ec3452b0cf,,502,163,665,0,0,0,0,3,red,-390.038666,-303.857178,10,"#000000"
b99820cccac955dee60019dc148a900b,,503,162,665,0,0,0,0,3,red,328.668549,226.722931,10,"#000000"
ba3cffd9754e8e71c08ac9401cb1748b,,511,432,943,0,0,0,0,3,red,-246.342377,57.660431,10,"#000000"
ba799f5a987fb384e5fc4faeb4982b1b,,505,160,665,0,0,0,0,3,red,68.186928,366.759186,10,"#000000"
ba8bedf2269ae4525908dcfe5ef651dc,,506,159,665,0,0,0,0,3,red,345.980377,315.808502,10,"#000000"
bb7a6d4b7932c9ea825ccb4e1ddc338a,,507,158,665,0,0,0,0,3,red,-321.140839,-118.146088,10,"#000000"
bba5ac78c3d92e331d68ed9ded33c037,,508,305,813,0,0,0,0,3,red,315.661469,365.855255,10,"#000000"
bbb8933e3be782f5f720be05c5539d99,,509,156,665,0,0,0,0,3,red,382.893341,307.830231,10,"#000000"
bbd25c015bbeadf0023d6da49d3de670,,510,155,665,0,0,0,0,3,red,-267.773041,44.389862,10,"#000000"
bc7afa74dceafeed0c4dd92c328839ea,,511,154,665,0,0,0,0,3,red,106.573341,360.915619,10,"#000000"
bc9200189ef88c2209683935c7444825,,512,153,665,0,0,0,0,3,red,370.35434,-171.580536,10,"#000000"
bca8fb8001b2a68c84001701343b0ab2,,513,152,665,0,0,0,0,3,red,-238.239471,-173.096985,10,"#000000"
bd259f8e217a2e488c27d58ffbd3984f,,514,151,665,0,0,0,0,3,red,-488.190186,-314.035614,10,"#000000"
bd7ef099773ab2f24e7b1620e064bb53,,515,150,665,0,0,0,0,3,red,269.141022,203.26535,10,"#000000"
bd8716056e8d9b36ff1133a1be15f38f,,516,149,665,0,0,0,0,3,red,368.541229,306.696991,10,"#000000"
bdb3065642fe3515a6f4cf97d0f23ed7,,517,148,665,0,0,0,0,3,red,398.689301,221.69577,10,"#000000"
bdfb9cf620aeb34169fb565b432ab1e4,,518,147,665,0,0,0,0,3,red,-160.39566,-3.165101,10,"#000000"
c13157f6644bdf44e3b5b9707cbb7ec4,,519,146,665,0,0,0,0,3,red,-152.456024,74.83432,10,"#000000"
c2886c2f258f3bf792b3141589ebc85a,,520,145,665,0,0,0,0,3,red,-75.050438,109.412689,10,"#000000"
c2c519b5295126df0cc336361d2f2be3,,521,144,665,0,0,0,0,3,red,101.469521,-101.519226,10,"#000000"
c2cb8daacae448351cbb7f116c55a1f9,,522,143,665,0,0,0,0,3,red,10.70078,-0.779725,10,"#000000"
c35494b7926b7790c773844f55fba18c,,523,142,665,0,0,0,0,3,red,-466.697632,-180.616638,10,"#000000"
c35935dad523a17358d8b21cf154e25f,,524,141,665,0,0,0,0,3,red,413.406952,141.110687,10,"#000000"
c3abd5d3483059c795662ab0ab38e547,,525,140,665,0,0,0,0,3,red,-119.740501,-331.268707,10,"#000000"
c40ce70fa65877a29ab11ef7a8835024,,526,139,665,0,0,0,0,3,red,24.850376,231.043121,10,"#000000"
